,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
55930,0101000020E610000038814CDFA9CE52C02AF004B1A2FA4340,3918137,0101000020110F0000AD623BC830F25FC1B6662679F3895241,14332188,15035470,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 13:46:28,2022-07-27 12:57:47,,,125 S 54TH ST,,,39.958089946,-75.229118178
55943,0101000020E610000068970C531DCB52C0A79EFD2F74F94340,4018514,0101000020110F0000DC55AF8529EC5FC1BD730B52A4885241,14326944,15035455,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 13:44:12,2022-07-26 14:41:14,,,1924 RITTENHOUSE SQ,,,39.948858263,-75.173664824
56102,0101000020E6100000C04D145B60C852C03E7C781AD9FD4340,3787414,0101000020110F00009D1F40DB82E75FC19A6A1DE0828D5241,14128160,15035281,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 13:12:10,2022-07-07 07:32:08,,2022-07-07 11:32:06,2025 E DAUPHIN ST,,,39.98318797,-75.130881088
56162,0101000020E6100000B3F824E273C952C0400E31FB48034440,3932645,0101000020110F00008E0A28DE56E95FC1AF0169208A935241,14337146,15035209,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:59:54,2022-07-28 10:21:34,,,4732 N BROAD ST,,,40.025664714,-75.147697964
56225,0101000020E6100000A94F0F5DD2CE52C08982951A8CF84340,3757061,0101000020110F0000B622858F75F25FC12FC81938A3875241,14184803,15035136,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:48:58,2022-07-18 11:35:42,,,5627 WILLOWS AVE,,,39.941775629,-75.231589569
56236,0101000020E61000002C8CC26875CB52C0EEC06B5D8BFC4340,3784377,0101000020110F0000E045A324BFEC5FC12D17E5FB108C5241,14128824,15035124,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:46:03,2022-07-07 09:22:10,,2022-07-07 13:22:03,909-17 N 26TH ST,,,39.973003082,-75.179041088
56258,0101000020E61000002C8CC26875CB52C0EEC06B5D8BFC4340,3784376,0101000020110F0000E045A324BFEC5FC12D17E5FB108C5241,14128823,15035096,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:42:08,2022-07-07 09:22:10,,2022-07-07 13:22:03,909-17 N 26TH ST,,,39.973003082,-75.179041088
56260,0101000020E61000004098C2203CCB52C06CF019E409FC4340,3731141,0101000020110F000066C55BD85DEC5FC10B4ED47F818B5241,14131437,15035094,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:41:46,2022-07-07 14:02:55,,2022-07-07 18:02:48,761 JUDSON ST,,,39.969051849,-75.175544917
56365,0101000020E610000011293882F5CA52C0D6532FE852034440,4019544,0101000020110F0000D14523E4E5EB5FC1C3ACA12295935241,14337427,15034971,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:22:14,2022-07-28 10:52:19,,2022-07-28 14:52:18,5128 NEWHALL ST,,,40.025967615,-75.171234663
56381,0101000020E6100000DB84DE8F99CA52C031994B26FEF44340,1351961,0101000020110F0000AFA3E1B549EB5FC18593936EB3835241,14198027,15034952,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 12:17:33,2022-07-19 20:31:24,,2022-07-20 00:30:48,2826 S ALDER ST,,,39.914006032,-75.165622677
56641,0101000020E610000005213041D3BF52C06C649105500D4440,3783111,0101000020110F0000BE27A872FCD85FC178F31ADEAA9E5241,14130495,15034609,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 11:17:56,2022-07-07 12:12:41,,2022-07-07 16:12:36,2806 NESTLING RD,,,40.104004568,-74.997268956
56669,0101000020E6100000B3F824E273C952C0400E31FB48034440,3922828,0101000020110F00008E0A28DE56E95FC1AF0169208A935241,14337145,15034578,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 11:12:25,2022-07-28 10:21:34,,,4732 N BROAD ST,,,40.025664714,-75.147697964
56673,0101000020E6100000B3F824E273C952C0400E31FB48034440,3922827,0101000020110F00008E0A28DE56E95FC1AF0169208A935241,14337144,15034573,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 11:11:36,2022-07-28 10:21:34,,,4732 N BROAD ST,,,40.025664714,-75.147697964
56736,0101000020E610000012ED11075CC852C0F8F931DEBDFC4340,3769114,0101000020110F0000E9692F817BE75FC10C934DF4488C5241,14131161,15034490,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:57:12,2022-07-07 13:32:23,,2022-07-07 17:32:19,1426 E PALMER ST,,,39.97454431,-75.130616921
56782,0101000020E6100000312C774D25C252C04BE97850F90E4440,3654741,0101000020110F00005D76847FEDDC5FC1FE38B62583A05241,14131648,15034437,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:45:23,2022-07-07 14:26:27,,2022-07-07 18:12:33,277 NANDINA PL,,,40.116983475,-75.033526774
56789,0101000020E6100000B3F824E273C952C0400E31FB48034440,3932531,0101000020110F00008E0A28DE56E95FC1AF0169208A935241,14337136,15034430,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:43:40,2022-07-28 10:21:34,,,4732 N BROAD ST,,,40.025664714,-75.147697964
56809,0101000020E61000007E41A06D94CF52C0FDACE8C5BFFC4340,1201139,0101000020110F00004E05F632BFF35FC16552D2104B8C5241,14196887,15034405,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:37:55,2022-07-19 20:29:50,,2022-07-20 00:29:08,1524 N 62ND ST,,,39.974602448,-75.24343434
56840,0101000020E6100000288A673B2CC152C01EA575C80B104440,3928954,0101000020110F00008C8C3D6D46DB5FC126EDD8FCB3A15241,14339988,15034367,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:32:12,2022-07-28 14:42:43,,,433 BYBERRY RD,,,40.12535959,-75.018324711
56981,0101000020E61000008FC237456ECF52C0FD3A896BA9F94340,3682335,0101000020110F0000163456627EF35FC1DD468C4BDF885241,14149812,15034202,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 10:03:13,2022-07-13 08:43:30,,,705 S 59TH ST,,,39.950482791,-75.241105373
57209,0101000020E61000004FEF7FD3FDC752C0FBA9D8352DFE4340,3658578,0101000020110F0000565E767EDBE65FC11192271AE08D5241,14139600,15033930,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 09:11:58,2022-07-11 07:22:52,,,2566 CORAL ST,,,39.985754714,-75.124867315
57213,0101000020E6100000F3F9309436CC52C094A91F278E064440,3778828,0101000020110F000028C4DE4207EE5FC1E0FCB1CE2A975241,14125312,15033926,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 09:11:16,2022-07-06 13:21:34,,2022-07-06 17:21:34,157 CARPENTER LN,,,40.051213163,-75.190831229
57226,0101000020E6100000F3F9309436CC52C094A91F278E064440,3780163,0101000020110F000028C4DE4207EE5FC1E0FCB1CE2A975241,14125315,15033911,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 09:08:16,2022-07-06 13:21:35,,2022-07-06 17:21:31,157 CARPENTER LN,,,40.051213163,-75.190831229
57334,0101000020E6100000F3F9309436CC52C094A91F278E064440,3743415,0101000020110F000028C4DE4207EE5FC1E0FCB1CE2A975241,14133490,15033788,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 08:39:13,2022-07-08 08:12:26,,2022-07-08 12:12:22,157 CARPENTER LN,,,40.051213163,-75.190831229
57467,0101000020E61000002152FCAD97CB52C041F6D5B03AF94340,4001832,0101000020110F0000D62CD85AF9EC5FC19E20969F64885241,14323362,15033636,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-06 07:22:36,2022-07-26 08:51:43,,2022-07-26 12:51:42,2417 WAVERLY ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c21350bf485537fe4f85b67adfe1bad7,39.947103597,-75.181132787
57501,0101000020E6100000BA47FCAB43CA52C0D47CF8A6A7F94340,3727573,0101000020110F00008A8D3FD1B7EA5FC1E4FA2856DD885241,14136282,15033579,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 23:38:07,2022-07-08 13:51:44,,,1201-05 CHESTNUT ST,,,39.950428842,-75.160380356
57536,0101000020E6100000C23D6404F3C752C0D0F9422BA4064440,1153395,0101000020110F0000FE2C4022C9E65FC198A91B3C43975241,14194431,15033533,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 21:35:21,2022-07-19 20:27:21,,2022-07-20 00:26:42,6615 N 3RD ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_d682689ce9c4e16b6790c8f1a780b547,40.051885044,-75.124207592
57860,0101000020E6100000BADEB21AFDC852C0C00EF7EC94FB4340,1202966,0101000020110F0000EECD0C1C8DE85FC1661D4AE2FF8A5241,14197533,15033134,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 16:19:34,2022-07-19 20:32:12,,2022-07-20 00:31:32,954 N 2ND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_bb00f542635b8015d8db0750bac24538,39.965482354,-75.140448265
57887,0101000020E6100000C84B5026A2C252C0B1C356D8A5094440,3768844,0101000020110F000070F23B90C1DD5FC1B0E39F5B999A5241,14125412,15033093,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 16:08:53,2022-07-06 13:32:05,,,9101 OLD NEWTOWN RD,,,40.075373693,-75.041146833
57943,0101000020E61000006DB55E3E1FCE52C0DDB2A626FFFA4340,3649968,0101000020110F0000BE0DB74E45F15FC1E729B7EB598A5241,14109126,15033014,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 15:50:24,2022-07-05 15:50:28,,,42 N 50TH ST,,,39.960911588,-75.220656963
58019,0101000020E6100000E9BF204CFECC52C023621079C7FB4340,3790525,0101000020110F000061C1D0805AEF5FC188ADABE5378B5241,14199223,15032931,Construction Complaints,Closed,,Construction Complaints,,Streets Department,10 Business Days,2022-07-05 15:31:52,2022-07-19 20:34:31,,2022-07-20 00:33:53,746 N 40TH ST,,,39.967024932,-75.203021077
58052,0101000020E6100000C731ABDA62CA52C0AB44552326FC4340,3783918,0101000020110F00001499A3C8ECEA5FC19E3364CDA08B5241,14124235,15032892,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 15:25:46,2022-07-06 11:30:16,,,1523 OGDEN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_cc7a9cf04aab08cd96f5805b5c61f705,39.969913883,-75.162283575
58314,0101000020E6100000783A5F051BC952C075C8EE7EECFB4340,3736571,0101000020110F00000AC713EDBFE85FC11529A3EC608B5241,14131994,15032584,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 14:22:31,2022-07-07 15:02:34,,2022-07-07 19:02:25,1114 N GALLOWAY ST,,,39.968154776,-75.142274227
58393,0101000020E61000006CAC698338CD52C0DBC1466130FC4340,3745609,0101000020110F000005638B63BDEF5FC1168F0527AC8B5241,14140065,15032484,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 14:01:49,2022-07-11 09:13:11,,,4123 WESTMINSTER AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_464aa941d8ff2fe2b5836e52d8dd3895,39.970226439,-75.206574299
58434,0101000020E61000004C3E4D98F6C352C0B65473F36C044440,3778031,0101000020110F00009B970DD803E05FC14CCFAAF8CD945241,14131280,15032438,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:52:34,2022-07-07 13:42:06,,2022-07-07 17:42:03,2816 MAGEE AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_d1bfa8c3ed7a70aa9e93d65eda219d98,40.034574921,-75.061925957
58474,0101000020E61000006153A5359FCF52C0F24940AF6CFD4340,3730291,0101000020110F00007DE42183D1F35FC15CAAB2B40A8D5241,14133552,15032390,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:43:31,2022-07-08 08:21:54,,2022-07-08 12:21:53,6130 W OXFORD ST,,,39.979879291,-75.244092377
58479,0101000020E6100000C9D455687DCA52C06F3E7D1D9BFD4340,3777783,0101000020110F0000FCE328E319EB5FC18673052B3E8D5241,14108108,15032385,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:42:19,2022-07-05 13:42:23,,,1806 N 18TH ST,,,39.981296235,-75.163904267
58559,0101000020E61000000043247D39CD52C0E79D122930FC4340,3745490,0101000020110F000091ECBB0BBFEF5FC13FA0BCE8AB8B5241,14140064,15032257,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:20:31,2022-07-11 09:13:11,,,4125 WESTMINSTER AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_6d16b7d1cf77d871f7b1a9703e0fb59c,39.97021974,-75.206633838
58583,0101000020E61000007C5F01F1DFC952C0B7D6F6FA03024440,3789654,0101000020110F0000A8344F6A0EEA5FC13EEBC2B121925241,14123360,15032170,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:15:20,2022-07-06 10:01:47,,,1643 W HUNTING PARK AVE,,,40.015746471,-75.154293302
58640,0101000020E61000006AE35F3687CA52C048D27F200AF74340,3774146,0101000020110F000023CBB68A2AEB5FC1F8C6C0B1F7855241,14123305,15031955,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 13:00:07,2022-07-06 09:56:39,,,1143 TASKER ST,,,39.929996552,-75.164502706
58766,0101000020E6100000C56B242AD0CB52C0BF97E391CFF74340,3707043,0101000020110F0000EE26E04C59ED5FC17AFCAB61D2865241,14179458,15031392,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 12:32:11,2022-07-15 15:24:30,,,1310 S RINGGOLD ST,,,39.936022033,-75.184580357
58783,0101000020E6100000040C6004ECC452C09836985DE2004440,3648435,0101000020110F0000C0AFDBB7A4E15FC1EDC9DB8CE0905241,14126744,15031373,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 12:29:07,2022-07-06 16:26:49,,,4638 MELROSE ST,,,40.006908128,-75.076905341
58789,0101000020E6100000040C6004ECC452C09836985DE2004440,246469,0101000020110F0000C0AFDBB7A4E15FC1EDC9DB8CE0905241,14193423,15031366,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 12:27:56,2022-07-19 20:24:12,,2022-07-20 00:23:32,4638 MELROSE ST,,,40.006908128,-75.076905341
59226,0101000020E61000007C04E55353CD52C06CA0AF0F21FC4340,3771124,0101000020110F0000F1BE8EEFEAEF5FC1CA8F212D9B8B5241,14123111,15030854,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:43:48,2022-07-06 09:41:14,,,890 N 42ND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_dd38ba00c7bf9c704a7f7b699c963f61,39.969758945,-75.208210924
59231,0101000020E61000000238AC5F9FC952C055C56D972A004440,3772444,0101000020110F0000BC1893BDA0E95FC14F8C72CA14905241,14122549,15030849,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:43:30,2022-07-06 08:25:04,,,1245 W ALLEGHENY AVE,,,40.001299788,-75.150352401
59334,0101000020E610000007E2440D49C852C01610DE4783FC4340,3727137,0101000020110F0000CFB1B8455BE75FC1D7C25306088C5241,14131114,15030725,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:22:27,2022-07-07 13:22:36,,2022-07-07 17:22:30,1300 E PALMER ST,,,39.972756372,-75.129458734
59345,0101000020E610000090C591629BC652C079CE71C9CC054440,4156961,0101000020110F000077CEA77081E45FC1D738324654965241,14390291,15030710,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:20:18,2022-08-08 13:12:25,,,449 HOWELL ST,,,40.045312102,-75.103233951
59355,0101000020E61000004B5456704BCA52C0D4D9038C32FE4340,3687438,0101000020110F000057EEA902C5EA5FC10FFF7C04E68D5241,14123788,15030690,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:15:33,2022-07-06 10:50:41,,,1640 EDGLEY ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f02cd08ca30555696d3600a9e3060283,39.985917567,-75.16085442
59422,0101000020E610000072629B9610CA52C0A0FCBC2D81014440,3789652,0101000020110F00002C42010C61EA5FC139B6C9A590915241,14123359,15030605,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 10:00:12,2022-07-06 10:01:47,,,3800 N 18TH ST,,,40.011754724,-75.157262466
59431,0101000020E6100000990AB79D72C752C0D098CD0CB0FE4340,3976042,0101000020110F0000174C1908EFE55FC1143EC722718E5241,14330317,15030596,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 09:57:24,2022-07-27 10:02:23,,2022-07-27 14:02:21,2044 E BIRCH ST,,,39.98974762,-75.116370607
59609,0101000020E6100000829D309B1FC552C0AF5CD2C564054440,3921016,0101000020110F00006341F658FCE15FC17DE4AEE1E0955241,14302901,15030391,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 09:13:17,2022-07-21 08:00:29,,,1300 PASSMORE ST,,,40.042137842,-75.080054089
59692,0101000020E610000033914E34BACC52C0FE6CBB3BF8034440,3875170,0101000020110F000040011DD7E6EE5FC1B51D9D814C945241,14200985,15030299,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 08:52:11,2022-07-19 20:37:37,,2022-07-20 00:36:59,640 W WALNUT LN,,,40.031012984,-75.198865009
59719,0101000020E61000006033C876A1C252C039F21F56A8034440,3645906,0101000020110F00009D771366C0DD5FC15B1326E3F3935241,14106684,15030269,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 08:47:11,2022-07-05 10:11:21,,,7017 DITMAN ST,,,40.02857472,-75.041104982
59800,0101000020E61000009B2DEE791DCA52C0A1FA624A7FF74340,3780870,0101000020110F000068DC3CF076EA5FC1E8D14B7679865241,14125741,15030182,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 08:24:41,2022-07-06 14:11:26,,,811 LATONA ST,,,39.933572098,-75.158049088
59889,0101000020E61000003B38D89B98CD52C06542A3A623FC4340,3778460,0101000020110F00009C7ADA9D60F05FC1F934CF0B9E8B5241,14123136,15030093,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 08:07:25,2022-07-06 09:37:11,,,911 N 45TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_9cb9a0ea3d05e8fb72a76774723e270c,39.969837977,-75.212439498
59923,0101000020E61000005CE54BA02FCC52C01A2C62F9EF014440,3931398,0101000020110F00004C288A73FBED5FC10CAE44820B925241,14343116,15030055,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-05 07:36:36,2022-07-29 11:22:58,,2022-07-29 15:22:57,3431 MIDVALE AVE,,,40.01513593,-75.190406865
60043,0101000020E6100000FA48A5330BCB52C0897F338C96074440,3986625,0101000020110F000025EE30BD0AEC5FC1C93BC72C50985241,14306204,15029898,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 17:34:30,2022-07-21 15:00:34,,,6480 ANDERSON ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_a71cf6404ab4fdacdc618950b323d0ff,40.059281854,-75.172558695
60116,0101000020E6100000E563F348EECA52C06163C9E21F034440,3779189,0101000020110F00002F0BF89ED9EB5FC1D2A1568C5C935241,14130686,15029790,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 12:30:16,2022-07-07 12:32:04,,,300-16 MANHEIM ST,,,40.024410581,-75.170793764
60120,0101000020E6100000E563F348EECA52C06163C9E21F034440,3789265,0101000020110F00002F0BF89ED9EB5FC1D2A1568C5C935241,14130692,15029785,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 12:15:38,2022-07-07 12:32:05,,,300-16 MANHEIM ST,,,40.024410581,-75.170793764
60124,0101000020E6100000E563F348EECA52C06163C9E21F034440,3770882,0101000020110F00002F0BF89ED9EB5FC1D2A1568C5C935241,14130685,15029781,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 12:09:33,2022-07-07 12:32:04,,,300-16 MANHEIM ST,,,40.024410581,-75.170793764
60161,0101000020E61000001C31AB5E9BCC52C0ACB90E9BE9FA4340,421227,0101000020110F0000FF79F976B2EE5FC1D2B5320C428A5241,14193558,15029739,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 11:08:40,2022-07-19 20:24:58,,2022-07-20 00:24:20,3800 LANCASTER AVE,,,39.960254075,-75.196983016
60167,0101000020E6100000E40D720FF0C752C026368201C2024440,3800130,0101000020110F0000F06C801CC4E65FC15A8E156EF4925241,14106111,15029732,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-04 11:01:06,2022-07-05 09:47:39,,,107 E WYOMING AVE,,,40.021545593,-75.124027117
60252,0101000020E610000021729FC18BCC52C05B9B00A264084440,3748479,0101000020110F0000A20197F197EE5FC15F5801DE34995241,14191850,15029611,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-03 22:07:49,2022-07-19 15:06:39,,,7619 GERMANTOWN AVE,,,40.065571066,-75.196030049
60282,0101000020E6100000BAC5157A31CA52C06242F5A406FB4340,687414,0101000020110F00007DEE55E998EA5FC170EF4B39628A5241,14193846,15029577,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-03 19:38:21,2022-07-19 20:25:45,,2022-07-20 00:25:07,1238 BUTTONWOOD ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_0e3d4e57940befabdf3925c79b09d6e8,39.961140274,-75.159269834
60438,0101000020E61000007D6E703B97C152C0A8FF8BEB88104440,3651130,0101000020110F0000EE2A5E2DFCDB5FC1091802FC3EA25241,14108495,15029387,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-03 09:58:08,2022-07-05 14:31:28,,,100 BYBERRY RD,,,40.12917847,-75.024855481
60621,0101000020E6100000B6E95B2851CC52C01625B6F5B2014440,4032151,0101000020110F0000200A6F6834EE5FC1710767D9C7915241,14342990,15029103,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-02 13:36:36,2022-07-29 11:02:43,,2022-07-29 15:02:35,3515 MIDVALE AVE,,,40.013273924,-75.192453474
60650,0101000020E61000004ABF75ACAFCA52C0B52968A46FFE4340,3682236,0101000020110F0000EFE1F6446FEB5FC1C43662BD298E5241,14102907,15029067,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-02 12:05:33,2022-07-03 09:26:48,,,2200 N LAMBERT ST,,,39.987782051,-75.166972267
60719,0101000020E6100000F525448E27C952C05BDC14C936014440,3673026,0101000020110F00006DFDB437D5E85FC1E7FC04283E915241,14102914,15028977,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-02 09:15:36,2022-07-03 09:30:57,,,3751 N PERCY ST,,,40.009484418,-75.143039294
60740,0101000020E6100000D406CCE82CC952C06E23545FCCF94340,3681070,0101000020110F00006A01B14FDEE85FC11041B40406895241,14102906,15028953,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-02 08:00:48,2022-07-03 09:26:45,,,59 N 2ND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_3d5ad30628f6be9d811c3c0ed1c03de8,39.951549452,-75.143366053
60895,0101000020E6100000E3883931F9CA52C0580950323DF74340,3736500,0101000020110F00003E63ED25ECEB5FC14ACECB4130865241,14131107,15028764,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 16:53:45,2022-07-07 13:22:22,,,1525 S 16TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_42159aefd7222a2a9de558a96e2105df,39.93155507,-75.171459491
60904,0101000020E6100000BB048EA16FC552C0253D2DBB37014440,262501,0101000020110F000065391D4784E25FC1C9B176343F915241,14193421,15028745,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 16:32:36,2022-07-19 20:24:12,,2022-07-20 00:23:32,1831 CHURCH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_7ff19d8e6907f83585b759dfbb9a3bcc,40.009513279,-75.084938423
60948,0101000020E61000005AE8B59FADC752C0553494E27CFD4340,4021305,0101000020110F00000103274353E65FC1F76F6EA91C8D5241,14344535,15028664,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 14:50:39,2022-07-29 14:22:30,,,2400 E HUNTINGDON ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_0521b4d241b4ca4105636cdbc7b687d2,39.980373694,-75.119972159
60966,0101000020E61000006748D3A8D9CA52C043639AA7C2F74340,3666066,0101000020110F00002A022596B6EB5FC1442D7D13C4865241,14144404,15028626,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 14:14:30,2022-07-12 08:13:27,,,1507 MANTON ST,,,39.935627889,-75.169534883
60976,0101000020E610000089C74D2651D052C05657700535FD4340,3652496,0101000020110F0000D3EBE7C2FFF45FC1F26D0603CD8C5241,14101204,15028556,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 13:53:12,2022-07-01 14:03:13,,,1061 FLANDERS RD,,,39.978180578,-75.254952979
61143,0101000020E61000003D7E4EC5F6C852C0CE1096CA3E004440,3777253,0101000020110F000048CFF35982E85FC1497FC12F2B905241,14123287,15028106,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 12:34:31,2022-07-06 09:53:00,,,3311 N 6TH ST,,,40.001916235,-75.140061695
61328,0101000020E61000003B38D89B98CD52C06542A3A623FC4340,3644925,0101000020110F00009C7ADA9D60F05FC1F934CF0B9E8B5241,14108970,15027884,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 11:38:05,2022-07-05 15:31:59,,,911 N 45TH ST,,,39.969837977,-75.212439498
61446,0101000020E6100000AAA9D9C1D0CA52C01C205EF8BDF74340,1153002,0101000020110F0000E7781377A7EB5FC1BD8A2BE3BE865241,14194427,15027745,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 11:12:21,2022-07-19 20:27:21,,2022-07-20 00:26:42,1205 S 15TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ee92738cc05e516871a6812659767a63,39.935484933,-75.168991526
